i,|B_i|/n
899,0.000091000000000000007528781200902279202580302808200940490
900,0.000091000000000000007528781200902279202580302808200940490
901,0.000090750000000000001981440456589461662773032912809867412
902,0.000090750000000000001981440456589461662773032912809867412
903,0.000090750000000000001981440456589461662773032912809867412
904,0.000090750000000000001981440456589461662773032912809867412
905,0.000090500000000000009668989513125086920908302090538199991
906,0.000090250000000000004121648768812269381101032195147126913
907,0.000090250000000000004121648768812269381101032195147126913
908,0.000090250000000000004121648768812269381101032195147126913
909,0.000090000000000000011809197825347894639236301372875459492
910,0.000090000000000000011809197825347894639236301372875459492
911,0.000089749999999999993026967280186634301486492404364980757
912,0.000089499999999999987479626535873816761679222508973907679
913,0.000089249999999999995167175592409442019814491686702240258
914,0.000089249999999999995167175592409442019814491686702240258
915,0.000088999999999999989619834848096624480007221791311167181
916,0.000088749999999999997307383904632249738142490969039499760
917,0.000088749999999999997307383904632249738142490969039499760
918,0.000088749999999999997307383904632249738142490969039499760
919,0.000088249999999999999447592216855057456470490251376759261
920,0.000088249999999999999447592216855057456470490251376759261
921,0.000087999999999999993900251472542239916663220355985686183
922,0.000087499999999999996040459784765047634991219638322945684
923,0.000086999999999999998180668096987855353319218920660205185
924,0.000086999999999999998180668096987855353319218920660205185
925,0.000086999999999999998180668096987855353319218920660205185
926,0.000086749999999999992633327352675037813511949025269132107
927,0.000086500000000000000320876409210663071647218202997464687
928,0.000086500000000000000320876409210663071647218202997464687
929,0.000085749999999999996913743977120653250167947589943651110
930,0.000085749999999999996913743977120653250167947589943651110
931,0.000085500000000000004601293033656278508303216767671983689
932,0.000085500000000000004601293033656278508303216767671983689
933,0.000085500000000000004601293033656278508303216767671983689
934,0.000085000000000000006741501345879086226631216050009243190
935,0.000084750000000000001194160601566268686823946154618170112
936,0.000084750000000000001194160601566268686823946154618170112
937,0.000083999999999999997787028169476258865344675541564356536
938,0.000083999999999999997787028169476258865344675541564356536
939,0.000083750000000000005474577226011884123479944719292689115
940,0.000083750000000000005474577226011884123479944719292689115
941,0.000083499999999999999927236481699066583672674823901616037
942,0.000083499999999999999927236481699066583672674823901616037
943,0.000083499999999999999927236481699066583672674823901616037
944,0.000083499999999999999927236481699066583672674823901616037
945,0.000083499999999999999927236481699066583672674823901616037
946,0.000083499999999999999927236481699066583672674823901616037
947,0.000083499999999999999927236481699066583672674823901616037
948,0.000083499999999999999927236481699066583672674823901616037
949,0.000083499999999999999927236481699066583672674823901616037
950,0.000083499999999999999927236481699066583672674823901616037
951,0.000083250000000000007614785538234691841807944001629948616
952,0.000083000000000000002067444793921874302000674106238875538
953,0.000082249999999999998660312361831864480521403493185061961
954,0.000082000000000000006347861418367489738656672670913394541
955,0.000082000000000000006347861418367489738656672670913394541
956,0.000081750000000000000800520674054672198849402775522321463
957,0.000081249999999999989705839185429037119234862984740175307
958,0.000081249999999999989705839185429037119234862984740175307
959,0.000081249999999999989705839185429037119234862984740175307
960,0.000081249999999999989705839185429037119234862984740175307
961,0.000080999999999999997393388241964662377370132162468507886
962,0.000080749999999999991846047497651844837562862267077434808
963,0.000080749999999999991846047497651844837562862267077434808
964,0.000080000000000000001673804866410277814026130727143026888
965,0.000079749999999999996126464122097460274218860831751953810
966,0.000079749999999999996126464122097460274218860831751953810
967,0.000079749999999999996126464122097460274218860831751953810
968,0.000078999999999999992719331690007450452739590218698140234
969,0.000078750000000000000406880746543075710874859396426472813
970,0.000078750000000000000406880746543075710874859396426472813
971,0.000078750000000000000406880746543075710874859396426472813
972,0.000078499999999999994859540002230258171067589501035399735
973,0.000078499999999999994859540002230258171067589501035399735
974,0.000078499999999999994859540002230258171067589501035399735
975,0.000078250000000000002547089058765883429202858678763732314
976,0.000078250000000000002547089058765883429202858678763732314
977,0.000077750000000000004687297370988691147530857961100991815
978,0.000077499999999999999139956626675873607723588065709918737
979,0.000077499999999999999139956626675873607723588065709918737
980,0.000077249999999999993592615882363056067916318170318845659
981,0.000077249999999999993592615882363056067916318170318845659
982,0.000077249999999999993592615882363056067916318170318845659
983,0.000077000000000000001280164938898681326051587348047178239
984,0.000076500000000000003420373251121489044379586630384437740
985,0.000076500000000000003420373251121489044379586630384437740
986,0.000076500000000000003420373251121489044379586630384437740
987,0.000076500000000000003420373251121489044379586630384437740
988,0.000076500000000000003420373251121489044379586630384437740
989,0.000076000000000000005560581563344296762707585912721697241
990,0.000076000000000000005560581563344296762707585912721697241
991,0.000075750000000000000013240819031479222900316017330624163
992,0.000075250000000000002153449131254286941228315299667883664
993,0.000075250000000000002153449131254286941228315299667883664
994,0.000075250000000000002153449131254286941228315299667883664
995,0.000074750000000000004293657443477094659556314582005143166
996,0.000074750000000000004293657443477094659556314582005143166
997,0.000074250000000000006433865755699902377884313864342402667
998,0.000074000000000000000886525011387084838077043968951329589
999,0.000073750000000000008574074067922710096212313146679662168
1000,0.000073750000000000008574074067922710096212313146679662168
1001,0.000073750000000000008574074067922710096212313146679662168
1002,0.000073500000000000003026733323609892556405043251288589090
1003,0.000073250000000000010714282380145517814540312429016921669
1004,0.000072750000000000012854490692368325532868311711354181170
1005,0.000072750000000000012854490692368325532868311711354181170
1006,0.000072750000000000012854490692368325532868311711354181170
1007,0.000072499999999999994072260147207065195118502742843702435
1008,0.000071999999999999996212468459429872913446502025180961937
1009,0.000071499999999999998352676771652680631774501307518221438
1010,0.000071499999999999998352676771652680631774501307518221438
1011,0.000071499999999999998352676771652680631774501307518221438
1012,0.000071000000000000000492885083875488350102500589855480939
1013,0.000071000000000000000492885083875488350102500589855480939
1014,0.000071000000000000000492885083875488350102500589855480939
1015,0.000071000000000000000492885083875488350102500589855480939
1016,0.000070749999999999994945544339562670810295230694464407861
1017,0.000070749999999999994945544339562670810295230694464407861
1018,0.000070749999999999994945544339562670810295230694464407861
1019,0.000070749999999999994945544339562670810295230694464407861
1020,0.000070500000000000002633093396098296068430499872192740440
1021,0.000069749999999999999225960964008286246951229259138926864
1022,0.000069749999999999999225960964008286246951229259138926864
1023,0.000069749999999999999225960964008286246951229259138926864
1024,0.000069749999999999999225960964008286246951229259138926864
1025,0.000069749999999999999225960964008286246951229259138926864
1026,0.000069499999999999993678620219695468707143959363747853786
1027,0.000069499999999999993678620219695468707143959363747853786
1028,0.000069499999999999993678620219695468707143959363747853786
1029,0.000069499999999999993678620219695468707143959363747853786
1030,0.000069499999999999993678620219695468707143959363747853786
1031,0.000069499999999999993678620219695468707143959363747853786
1032,0.000069499999999999993678620219695468707143959363747853786
1033,0.000069499999999999993678620219695468707143959363747853786
1034,0.000069499999999999993678620219695468707143959363747853786
1035,0.000069250000000000001366169276231093965279228541476186365
1036,0.000068999999999999995818828531918276425471958646085113287
1037,0.000068750000000000003506377588453901683607227823813445866
1038,0.000068750000000000003506377588453901683607227823813445866
1039,0.000068750000000000003506377588453901683607227823813445866
1040,0.000068750000000000003506377588453901683607227823813445866
1041,0.000068750000000000003506377588453901683607227823813445866
1042,0.000068499999999999997959036844141084143799957928422372788
1043,0.000068499999999999997959036844141084143799957928422372788
1044,0.000068499999999999997959036844141084143799957928422372788
1045,0.000068499999999999997959036844141084143799957928422372788
1046,0.000068499999999999997959036844141084143799957928422372788
1047,0.000068250000000000005646585900676709401935227106150705367
1048,0.000068000000000000000099245156363891862127957210759632289
1049,0.000068000000000000000099245156363891862127957210759632289
1050,0.000068000000000000000099245156363891862127957210759632289
1051,0.000067749999999999994551904412051074322320687315368559211
1052,0.000067749999999999994551904412051074322320687315368559211
1053,0.000067249999999999996692112724273882040648686597705818713
1054,0.000066749999999999998832321036496689758976685880043078214
1055,0.000066749999999999998832321036496689758976685880043078214
1056,0.000066500000000000006519870093032315017111955057771410793
1057,0.000066000000000000008660078405255122735439954340108670294
1058,0.000065750000000000003112737660942305195632684444717597216
1059,0.000065500000000000010800286717477930453767953622445929796
1060,0.000065500000000000010800286717477930453767953622445929796
1061,0.000064999999999999999705605228852295374153413831663783640
1062,0.000064750000000000007393154285387920632288683009392116219
1063,0.000064750000000000007393154285387920632288683009392116219
1064,0.000064250000000000009533362597610728350616682291729375720
1065,0.000064250000000000009533362597610728350616682291729375720
1066,0.000064250000000000009533362597610728350616682291729375720
1067,0.000063999999999999990751132052449468012866873323218896985
1068,0.000063749999999999998438681108985093271002142500947229564
1069,0.000063499999999999992891340364672275731194872605556156486
1070,0.000063499999999999992891340364672275731194872605556156486
1071,0.000063250000000000000578889421207900989330141783284489065
1072,0.000062999999999999995031548676895083449522871887893415987
1073,0.000062999999999999995031548676895083449522871887893415987
1074,0.000062749999999999989484207932582265909715601992502342910
1075,0.000062499999999999997171756989117891167850871170230675489
1076,0.000061999999999999999311965301340698886178870452567934990
1077,0.000061749999999999993764624557027881346371600557176861912
1078,0.000061749999999999993764624557027881346371600557176861912
1079,0.000061749999999999993764624557027881346371600557176861912
1080,0.000061749999999999993764624557027881346371600557176861912
1081,0.000061500000000000001452173613563506604506869734905194491
1082,0.000061500000000000001452173613563506604506869734905194491
1083,0.000061500000000000001452173613563506604506869734905194491
1084,0.000061500000000000001452173613563506604506869734905194491
1085,0.000061249999999999995904832869250689064699599839514121413
1086,0.000061000000000000003592381925786314322834869017242453992
1087,0.000061000000000000003592381925786314322834869017242453992
1088,0.000061000000000000003592381925786314322834869017242453992
1089,0.000060749999999999998045041181473496783027599121851380914
1090,0.000060749999999999998045041181473496783027599121851380914
1091,0.000060749999999999998045041181473496783027599121851380914
1092,0.000060749999999999998045041181473496783027599121851380914
1093,0.000060749999999999998045041181473496783027599121851380914
1094,0.000060749999999999998045041181473496783027599121851380914
1095,0.000060749999999999998045041181473496783027599121851380914
1096,0.000060749999999999998045041181473496783027599121851380914
1097,0.000060250000000000000185249493696304501355598404188640416
1098,0.000060000000000000007872798550231929759490867581916972995
1099,0.000060000000000000007872798550231929759490867581916972995
1100,0.000059750000000000002325457805919112219683597686525899917
1101,0.000059500000000000003395561962030516078847597327694529667
1102,0.000059249999999999997848221217717698539040327432303456590
1103,0.000059249999999999997848221217717698539040327432303456590
1104,0.000059249999999999997848221217717698539040327432303456590
1105,0.000058999999999999998918325373829102398204327073472086340
1106,0.000058999999999999998918325373829102398204327073472086340
1107,0.000058749999999999999988429529940506257368326714640716091
1108,0.000058749999999999999988429529940506257368326714640716091
1109,0.000058500000000000001058533686051910116532326355809345841
1110,0.000058500000000000001058533686051910116532326355809345841
1111,0.000058250000000000002128637842163313975696325996977975592
1112,0.000058250000000000002128637842163313975696325996977975592
1113,0.000058000000000000003198741998274717834860325638146605343
1114,0.000058000000000000003198741998274717834860325638146605343
1115,0.000058000000000000003198741998274717834860325638146605343
1116,0.000058000000000000003198741998274717834860325638146605343
1117,0.000057499999999999998721505410073304154217055383924162015
1118,0.000057249999999999999791609566184708013381055025092791766
1119,0.000057000000000000000861713722296111872545054666261421517
1120,0.000056749999999999995314372977983294332737784770870348439
1121,0.000056499999999999996384477134094698191901784412038978189
1122,0.000056249999999999997454581290206102051065784053207607940
1123,0.000056249999999999997454581290206102051065784053207607940
1124,0.000055999999999999998524685446317505910229783694376237690
1125,0.000055999999999999998524685446317505910229783694376237690
1126,0.000055999999999999998524685446317505910229783694376237690
1127,0.000055749999999999999594789602428909769393783335544867441
1128,0.000055500000000000000664893758540313628557782976713497192
1129,0.000055500000000000000664893758540313628557782976713497192
1130,0.000055250000000000001734997914651717487721782617882126942
1131,0.000055250000000000001734997914651717487721782617882126942
1132,0.000055000000000000002805102070763121346885782259050756693
1133,0.000055000000000000002805102070763121346885782259050756693
1134,0.000054750000000000003875206226874525206049781900219386443
1135,0.000054750000000000003875206226874525206049781900219386443
1136,0.000054750000000000003875206226874525206049781900219386443
1137,0.000054750000000000003875206226874525206049781900219386443
1138,0.000054750000000000003875206226874525206049781900219386443
1139,0.000054750000000000003875206226874525206049781900219386443
1140,0.000054750000000000003875206226874525206049781900219386443
1141,0.000054750000000000003875206226874525206049781900219386443
1142,0.000054750000000000003875206226874525206049781900219386443
1143,0.000054500000000000004945310382985929065213781541388016194
1144,0.000054500000000000004945310382985929065213781541388016194
1145,0.000054000000000000000468073794784515384570511287165572867
1146,0.000053750000000000001538177950895919243734510928334202617
1147,0.000053750000000000001538177950895919243734510928334202617
1148,0.000053500000000000002608282107007323102898510569502832368
1149,0.000053249999999999997060941362694505563091240674111759290
1150,0.000053249999999999997060941362694505563091240674111759290
1151,0.000052999999999999998131045518805909422255240315280389041
1152,0.000052749999999999999201149674917313281419239956449018791
1153,0.000052500000000000000271253831028717140583239597617648542
1154,0.000052250000000000001341357987140120999747239238786278293
1155,0.000051999999999999995794017242827303459939969343395205215
1156,0.000051999999999999995794017242827303459939969343395205215
1157,0.000051749999999999996864121398938707319103968984563834965
1158,0.000051749999999999996864121398938707319103968984563834965
1159,0.000051249999999999999004329711161515037431968266901094466
1160,0.000051249999999999999004329711161515037431968266901094466
1161,0.000051249999999999999004329711161515037431968266901094466
1162,0.000051000000000000000074433867272918896595967908069724217
1163,0.000050750000000000001144538023384322755759967549238353968
1164,0.000050500000000000002214642179495726614923967190406983718
1165,0.000050500000000000002214642179495726614923967190406983718
1166,0.000050500000000000002214642179495726614923967190406983718
1167,0.000050500000000000002214642179495726614923967190406983718
1168,0.000050250000000000003284746335607130474087966831575613469
1169,0.000049750000000000005424954647829938192415966113912872970
1170,0.000049499999999999999877613903517120652608696218521799892
1171,0.000049499999999999999877613903517120652608696218521799892
1172,0.000049250000000000000947718059628524511772695859690429643
1173,0.000049250000000000000947718059628524511772695859690429643
1174,0.000048999999999999995400377315315706971965425964299356565
1175,0.000048999999999999995400377315315706971965425964299356565
1176,0.000048999999999999995400377315315706971965425964299356565
1177,0.000048999999999999995400377315315706971965425964299356565
1178,0.000048999999999999995400377315315706971965425964299356565
1179,0.000048999999999999995400377315315706971965425964299356565
1180,0.000048749999999999996470481471427110831129425605467986315
1181,0.000048749999999999996470481471427110831129425605467986315
1182,0.000048499999999999997540585627538514690293425246636616066
1183,0.000047999999999999999680793939761322408621424528973875567
1184,0.000047750000000000000750898095872726267785424170142505318
1185,0.000047250000000000002891106408095533986113423452479764819
1186,0.000047250000000000002891106408095533986113423452479764819
1187,0.000047250000000000002891106408095533986113423452479764819
1188,0.000046999999999999997343765663782716446306153557088691741
1189,0.000046999999999999997343765663782716446306153557088691741
1190,0.000046999999999999997343765663782716446306153557088691741
1191,0.000046749999999999998413869819894120305470153198257321492
1192,0.000046749999999999998413869819894120305470153198257321492
1193,0.000046749999999999998413869819894120305470153198257321492
1194,0.000046749999999999998413869819894120305470153198257321492
1195,0.000046749999999999998413869819894120305470153198257321492
1196,0.000046749999999999998413869819894120305470153198257321492
1197,0.000046749999999999998413869819894120305470153198257321492
1198,0.000046749999999999998413869819894120305470153198257321492
1199,0.000046499999999999999483973976005524164634152839425951242
1200,0.000046499999999999999483973976005524164634152839425951242
1201,0.000046250000000000000554078132116928023798152480594580993
1202,0.000046250000000000000554078132116928023798152480594580993
1203,0.000046000000000000001624182288228331882962152121763210744
1204,0.000045750000000000002694286444339735742126151762931840494
1205,0.000045250000000000004834494756562543460454151045269099995
1206,0.000045250000000000004834494756562543460454151045269099995
1207,0.000045250000000000004834494756562543460454151045269099995
1208,0.000045250000000000004834494756562543460454151045269099995
1209,0.000045250000000000004834494756562543460454151045269099995
1210,0.000045250000000000004834494756562543460454151045269099995
1211,0.000044749999999999993739813267936908380839611254486953840
1212,0.000044499999999999994809917424048312240003610895655583590
1213,0.000044499999999999994809917424048312240003610895655583590
1214,0.000044499999999999994809917424048312240003610895655583590
1215,0.000044499999999999994809917424048312240003610895655583590
1216,0.000044499999999999994809917424048312240003610895655583590
1217,0.000044249999999999995880021580159716099167610536824213341
1218,0.000043999999999999996950125736271119958331610177992843091
1219,0.000043999999999999996950125736271119958331610177992843091
1220,0.000043749999999999998020229892382523817495609819161472842
1221,0.000043499999999999999090334048493927676659609460330102593
1222,0.000043250000000000000160438204605331535823609101498732343
1223,0.000043250000000000000160438204605331535823609101498732343
1224,0.000043250000000000000160438204605331535823609101498732343
1225,0.000043250000000000000160438204605331535823609101498732343
1226,0.000043000000000000001230542360716735394987608742667362094
1227,0.000043000000000000001230542360716735394987608742667362094
1228,0.000043000000000000001230542360716735394987608742667362094
1229,0.000042750000000000002300646516828139254151608383835991845
1230,0.000042500000000000003370750672939543113315608025004621595
1231,0.000042249999999999997823409928626725573508338129613548517
1232,0.000042249999999999997823409928626725573508338129613548517
1233,0.000042249999999999997823409928626725573508338129613548517
1234,0.000042249999999999997823409928626725573508338129613548517
1235,0.000041999999999999998893514084738129432672337770782178268
1236,0.000041749999999999999963618240849533291836337411950808018
1237,0.000041749999999999999963618240849533291836337411950808018
1238,0.000041749999999999999963618240849533291836337411950808018
1239,0.000041500000000000001033722396960937151000337053119437769
1240,0.000041500000000000001033722396960937151000337053119437769
1241,0.000041500000000000001033722396960937151000337053119437769
1242,0.000041500000000000001033722396960937151000337053119437769
1243,0.000041250000000000002103826553072341010164336694288067520
1244,0.000041250000000000002103826553072341010164336694288067520
1245,0.000041250000000000002103826553072341010164336694288067520
1246,0.000041250000000000002103826553072341010164336694288067520
1247,0.000041250000000000002103826553072341010164336694288067520
1248,0.000041250000000000002103826553072341010164336694288067520
1249,0.000040750000000000004244034865295148728492335976625327021
1250,0.000040499999999999998696694120982331188685066081234253943
1251,0.000040249999999999999766798277093735047849065722402883694
1252,0.000040249999999999999766798277093735047849065722402883694
1253,0.000040000000000000000836902433205138907013065363571513444
1254,0.000040000000000000000836902433205138907013065363571513444
1255,0.000040000000000000000836902433205138907013065363571513444
1256,0.000040000000000000000836902433205138907013065363571513444
1257,0.000040000000000000000836902433205138907013065363571513444
1258,0.000040000000000000000836902433205138907013065363571513444
1259,0.000040000000000000000836902433205138907013065363571513444
1260,0.000039249999999999997429770001115129085533794750517699867
1261,0.000038999999999999998499874157226532944697794391686329618
1262,0.000038999999999999998499874157226532944697794391686329618
1263,0.000038500000000000000640082469449340663025793674023589119
1264,0.000038500000000000000640082469449340663025793674023589119
1265,0.000038500000000000000640082469449340663025793674023589119
1266,0.000038500000000000000640082469449340663025793674023589119
1267,0.000038500000000000000640082469449340663025793674023589119
1268,0.000038500000000000000640082469449340663025793674023589119
1269,0.000038500000000000000640082469449340663025793674023589119
1270,0.000038500000000000000640082469449340663025793674023589119
1271,0.000038000000000000002780290781672148381353792956360848621
1272,0.000038000000000000002780290781672148381353792956360848621
1273,0.000038000000000000002780290781672148381353792956360848621
1274,0.000037750000000000003850394937783552240517792597529478371
1275,0.000037750000000000003850394937783552240517792597529478371
1276,0.000037499999999999998303054193470734700710522702138405293
1277,0.000037499999999999998303054193470734700710522702138405293
1278,0.000037499999999999998303054193470734700710522702138405293
1279,0.000037249999999999999373158349582138559874522343307035044
1280,0.000037000000000000000443262505693542419038521984475664794
1281,0.000037000000000000000443262505693542419038521984475664794
1282,0.000037000000000000000443262505693542419038521984475664794
1283,0.000037000000000000000443262505693542419038521984475664794
1284,0.000036500000000000002583470817916350137366521266812924296
1285,0.000036500000000000002583470817916350137366521266812924296
1286,0.000036500000000000002583470817916350137366521266812924296
1287,0.000036249999999999997036130073603532597559251371421851218
1288,0.000036249999999999997036130073603532597559251371421851218
1289,0.000036249999999999997036130073603532597559251371421851218
1290,0.000035999999999999998106234229714936456723251012590480968
1291,0.000035999999999999998106234229714936456723251012590480968
1292,0.000035999999999999998106234229714936456723251012590480968
1293,0.000035999999999999998106234229714936456723251012590480968
1294,0.000035749999999999999176338385826340315887250653759110719
1295,0.000035749999999999999176338385826340315887250653759110719
1296,0.000035749999999999999176338385826340315887250653759110719
1297,0.000035749999999999999176338385826340315887250653759110719
1298,0.000035500000000000000246442541937744175051250294927740470
1299,0.000035500000000000000246442541937744175051250294927740470
1300,0.000035500000000000000246442541937744175051250294927740470
1301,0.000035500000000000000246442541937744175051250294927740470
1302,0.000035500000000000000246442541937744175051250294927740470
1303,0.000035500000000000000246442541937744175051250294927740470
1304,0.000035500000000000000246442541937744175051250294927740470
1305,0.000035500000000000000246442541937744175051250294927740470
1306,0.000035250000000000001316546698049148034215249936096370220
1307,0.000035250000000000001316546698049148034215249936096370220
1308,0.000035250000000000001316546698049148034215249936096370220
1309,0.000035250000000000001316546698049148034215249936096370220
1310,0.000035250000000000001316546698049148034215249936096370220
1311,0.000035250000000000001316546698049148034215249936096370220
1312,0.000034999999999999995769205953736330494407980040705297142
1313,0.000034999999999999995769205953736330494407980040705297142
1314,0.000034999999999999995769205953736330494407980040705297142
1315,0.000034749999999999996839310109847734353571979681873926893
1316,0.000034749999999999996839310109847734353571979681873926893
1317,0.000034749999999999996839310109847734353571979681873926893
1318,0.000034749999999999996839310109847734353571979681873926893
1319,0.000034499999999999997909414265959138212735979323042556643
1320,0.000034499999999999997909414265959138212735979323042556643
1321,0.000034499999999999997909414265959138212735979323042556643
1322,0.000034499999999999997909414265959138212735979323042556643
1323,0.000034249999999999998979518422070542071899978964211186394
1324,0.000034000000000000000049622578181945931063978605379816145
1325,0.000034000000000000000049622578181945931063978605379816145
1326,0.000033750000000000001119726734293349790227978246548445895
1327,0.000033500000000000002189830890404753649391977887717075646
1328,0.000033500000000000002189830890404753649391977887717075646
1329,0.000033500000000000002189830890404753649391977887717075646
1330,0.000033500000000000002189830890404753649391977887717075646
1331,0.000033250000000000003259935046516157508555977528885705397
1332,0.000033250000000000003259935046516157508555977528885705397
1333,0.000033250000000000003259935046516157508555977528885705397
1334,0.000033250000000000003259935046516157508555977528885705397
1335,0.000033250000000000003259935046516157508555977528885705397
1336,0.000033250000000000003259935046516157508555977528885705397
1337,0.000033000000000000004330039202627561367719977170054335147
1338,0.000032499999999999999852802614426147687076706915831891820
1339,0.000032499999999999999852802614426147687076706915831891820
1340,0.000032499999999999999852802614426147687076706915831891820
1341,0.000032499999999999999852802614426147687076706915831891820
1342,0.000032499999999999999852802614426147687076706915831891820
1343,0.000031999999999999995375566026224734006433436661609448493
1344,0.000031749999999999996445670182336137865597436302778078243
1345,0.000031749999999999996445670182336137865597436302778078243
1346,0.000031749999999999996445670182336137865597436302778078243
1347,0.000031499999999999997515774338447541724761435943946707994
1348,0.000031499999999999997515774338447541724761435943946707994
1349,0.000031499999999999997515774338447541724761435943946707994
1350,0.000031499999999999997515774338447541724761435943946707994
1351,0.000031499999999999997515774338447541724761435943946707994
1352,0.000031249999999999998585878494558945583925435585115337744
1353,0.000031249999999999998585878494558945583925435585115337744
1354,0.000031249999999999998585878494558945583925435585115337744
1355,0.000031249999999999998585878494558945583925435585115337744
1356,0.000031249999999999998585878494558945583925435585115337744
1357,0.000030999999999999999655982650670349443089435226283967495
1358,0.000030750000000000000726086806781753302253434867452597246
1359,0.000030750000000000000726086806781753302253434867452597246
1360,0.000030250000000000002866295119004561020581434149789856747
1361,0.000030000000000000003936399275115964879745433790958486497
1362,0.000030000000000000003936399275115964879745433790958486497
1363,0.000030000000000000003936399275115964879745433790958486497
1364,0.000030000000000000003936399275115964879745433790958486497
1365,0.000029750000000000001697780981015258039423798663847264834
1366,0.000029750000000000001697780981015258039423798663847264834
1367,0.000029750000000000001697780981015258039423798663847264834
1368,0.000029499999999999999459162686914551199102163536736043170
1369,0.000029499999999999999459162686914551199102163536736043170
1370,0.000029499999999999999459162686914551199102163536736043170
1371,0.000029499999999999999459162686914551199102163536736043170
1372,0.000029250000000000000529266843025955058266163177904672921
1373,0.000029250000000000000529266843025955058266163177904672921
1374,0.000029250000000000000529266843025955058266163177904672921
1375,0.000029250000000000000529266843025955058266163177904672921
1376,0.000029250000000000000529266843025955058266163177904672921
1377,0.000029250000000000000529266843025955058266163177904672921
1378,0.000029000000000000001599370999137358917430162819073302671
1379,0.000029000000000000001599370999137358917430162819073302671
1380,0.000028749999999999999360752705036652077108527691962081008
1381,0.000028500000000000000430856861148055936272527333130710758
1382,0.000028500000000000000430856861148055936272527333130710758
1383,0.000028500000000000000430856861148055936272527333130710758
1384,0.000028249999999999998192238567047349095950892206019489095
1385,0.000028249999999999998192238567047349095950892206019489095
1386,0.000027999999999999999262342723158752955114891847188118845
1387,0.000027500000000000001402551035381560673442891129525378346
1388,0.000027500000000000001402551035381560673442891129525378346
1389,0.000027500000000000001402551035381560673442891129525378346
1390,0.000027500000000000001402551035381560673442891129525378346
1391,0.000027500000000000001402551035381560673442891129525378346
1392,0.000027500000000000001402551035381560673442891129525378346
1393,0.000027500000000000001402551035381560673442891129525378346
1394,0.000027500000000000001402551035381560673442891129525378346
1395,0.000027500000000000001402551035381560673442891129525378346
1396,0.000027250000000000002472655191492964532606890770694008097
1397,0.000027250000000000002472655191492964532606890770694008097
1398,0.000027250000000000002472655191492964532606890770694008097
1399,0.000027000000000000000234036897392257692285255643582786433
1400,0.000027000000000000000234036897392257692285255643582786433
1401,0.000027000000000000000234036897392257692285255643582786433
1402,0.000027000000000000000234036897392257692285255643582786433
1403,0.000026499999999999999065522759402954711127620157640194520
1404,0.000026499999999999999065522759402954711127620157640194520
1405,0.000026499999999999999065522759402954711127620157640194520
1406,0.000026499999999999999065522759402954711127620157640194520
1407,0.000026499999999999999065522759402954711127620157640194520
1408,0.000026499999999999999065522759402954711127620157640194520
1409,0.000026499999999999999065522759402954711127620157640194520
1410,0.000026250000000000000135626915514358570291619798808824271
1411,0.000026250000000000000135626915514358570291619798808824271
1412,0.000026250000000000000135626915514358570291619798808824271
1413,0.000026250000000000000135626915514358570291619798808824271
1414,0.000026250000000000000135626915514358570291619798808824271
1415,0.000026250000000000000135626915514358570291619798808824271
1416,0.000026250000000000000135626915514358570291619798808824271
1417,0.000026250000000000000135626915514358570291619798808824271
1418,0.000026250000000000000135626915514358570291619798808824271
1419,0.000026250000000000000135626915514358570291619798808824271
1420,0.000026250000000000000135626915514358570291619798808824271
1421,0.000025999999999999997897008621413651729969984671697602607
1422,0.000025999999999999997897008621413651729969984671697602607
1423,0.000025999999999999997897008621413651729969984671697602607
1424,0.000025999999999999997897008621413651729969984671697602607
1425,0.000025999999999999997897008621413651729969984671697602607
1426,0.000025999999999999997897008621413651729969984671697602607
1427,0.000025999999999999997897008621413651729969984671697602607
1428,0.000025999999999999997897008621413651729969984671697602607
1429,0.000025999999999999997897008621413651729969984671697602607
1430,0.000025999999999999997897008621413651729969984671697602607
1431,0.000025749999999999998967112777525055589133984312866232358
1432,0.000025749999999999998967112777525055589133984312866232358
1433,0.000025749999999999998967112777525055589133984312866232358
1434,0.000025749999999999998967112777525055589133984312866232358
1435,0.000025749999999999998967112777525055589133984312866232358
1436,0.000025749999999999998967112777525055589133984312866232358
1437,0.000025749999999999998967112777525055589133984312866232358
1438,0.000025500000000000000037216933636459448297983954034862109
1439,0.000025500000000000000037216933636459448297983954034862109
1440,0.000025500000000000000037216933636459448297983954034862109
1441,0.000025500000000000000037216933636459448297983954034862109
1442,0.000025250000000000001107321089747863307461983595203491859
1443,0.000025250000000000001107321089747863307461983595203491859
1444,0.000025250000000000001107321089747863307461983595203491859
1445,0.000025250000000000001107321089747863307461983595203491859
1446,0.000025000000000000002177425245859267166625983236372121610
1447,0.000025000000000000002177425245859267166625983236372121610
1448,0.000025000000000000002177425245859267166625983236372121610
1449,0.000025000000000000002177425245859267166625983236372121610
1450,0.000025000000000000002177425245859267166625983236372121610
1451,0.000025000000000000002177425245859267166625983236372121610
1452,0.000025000000000000002177425245859267166625983236372121610
1453,0.000025000000000000002177425245859267166625983236372121610
1454,0.000025000000000000002177425245859267166625983236372121610
1455,0.000025000000000000002177425245859267166625983236372121610
1456,0.000025000000000000002177425245859267166625983236372121610
1457,0.000024749999999999999938806951758560326304348109260899946
1458,0.000024749999999999999938806951758560326304348109260899946
1459,0.000024749999999999999938806951758560326304348109260899946
1460,0.000024749999999999999938806951758560326304348109260899946
1461,0.000024749999999999999938806951758560326304348109260899946
