i,|B_i|/n
1498,0.0000230000
1499,0.0000227500
1500,0.0000227500
1501,0.0000227500
1502,0.0000227500
1503,0.0000227500
1504,0.0000225000
1505,0.0000225000
1506,0.0000225000
1507,0.0000225000
1508,0.0000225000
1509,0.0000225000
1510,0.0000225000
1511,0.0000225000
1512,0.0000225000
1513,0.0000225000
1514,0.0000225000
1515,0.0000225000
1516,0.0000225000
1517,0.0000225000
1518,0.0000225000
1519,0.0000225000
1520,0.0000225000
1521,0.0000225000
1522,0.0000225000
1523,0.0000225000
1524,0.0000225000
1525,0.0000225000
1526,0.0000225000
1527,0.0000225000
1528,0.0000222500
1529,0.0000222500
1530,0.0000220000
1531,0.0000220000
1532,0.0000220000
1533,0.0000220000
1534,0.0000220000
1535,0.0000220000
1536,0.0000220000
1537,0.0000220000
1538,0.0000220000
1539,0.0000220000
1540,0.0000220000
1541,0.0000220000
1542,0.0000220000
1543,0.0000220000
1544,0.0000220000
1545,0.0000220000
1546,0.0000220000
1547,0.0000220000
1548,0.0000220000
1549,0.0000220000
1550,0.0000220000
1551,0.0000220000
1552,0.0000220000
1553,0.0000217500
1554,0.0000217500
1555,0.0000217500
1556,0.0000217500
1557,0.0000217500
1558,0.0000217500
1559,0.0000215000
1560,0.0000212500
1561,0.0000212500
1562,0.0000212500
1563,0.0000212500
1564,0.0000210000
1565,0.0000207500
1566,0.0000207500
1567,0.0000207500
1568,0.0000207500
1569,0.0000207500
1570,0.0000207500
1571,0.0000207500
1572,0.0000207500
1573,0.0000207500
1574,0.0000207500
1575,0.0000207500
1576,0.0000207500
1577,0.0000207500
1578,0.0000207500
1579,0.0000205000
1580,0.0000205000
1581,0.0000205000
1582,0.0000205000
1583,0.0000205000
1584,0.0000202500
1585,0.0000202500
1586,0.0000202500
1587,0.0000200000
1588,0.0000195000
1589,0.0000195000
1590,0.0000195000
1591,0.0000195000
1592,0.0000195000
1593,0.0000195000
1594,0.0000195000
1595,0.0000192500
1596,0.0000192500
1597,0.0000192500
1598,0.0000192500
1599,0.0000192500
1600,0.0000192500
1601,0.0000190000
1602,0.0000190000
1603,0.0000190000
1604,0.0000190000
1605,0.0000187500
1606,0.0000187500
1607,0.0000187500
1608,0.0000187500
1609,0.0000187500
1610,0.0000187500
1611,0.0000185000
1612,0.0000185000
1613,0.0000185000
1614,0.0000185000
1615,0.0000185000
1616,0.0000185000
1617,0.0000185000
1618,0.0000185000
1619,0.0000182500
1620,0.0000182500
1621,0.0000182500
1622,0.0000182500
1623,0.0000182500
1624,0.0000182500
1625,0.0000182500
1626,0.0000182500
1627,0.0000180000
1628,0.0000180000
1629,0.0000177500
1630,0.0000177500
1631,0.0000175000
1632,0.0000175000
1633,0.0000172500
1634,0.0000172500
1635,0.0000172500
1636,0.0000172500
1637,0.0000172500
1638,0.0000172500
1639,0.0000172500
1640,0.0000170000
1641,0.0000170000
1642,0.0000170000
1643,0.0000170000
1644,0.0000170000
1645,0.0000170000
1646,0.0000170000
1647,0.0000170000
1648,0.0000170000
1649,0.0000167500
1650,0.0000167500
1651,0.0000167500
1652,0.0000167500
1653,0.0000167500
1654,0.0000162500
1655,0.0000162500
1656,0.0000160000
1657,0.0000157500
1658,0.0000157500
1659,0.0000157500
1660,0.0000157500
1661,0.0000157500
1662,0.0000157500
1663,0.0000157500
1664,0.0000157500
1665,0.0000157500
1666,0.0000157500
1667,0.0000157500
1668,0.0000155000
1669,0.0000155000
1670,0.0000155000
1671,0.0000155000
1672,0.0000152500
1673,0.0000152500
1674,0.0000150000
1675,0.0000150000
1676,0.0000147500
1677,0.0000147500
1678,0.0000145000
1679,0.0000145000
1680,0.0000145000
1681,0.0000142500
1682,0.0000142500
1683,0.0000142500
1684,0.0000140000
1685,0.0000140000
1686,0.0000140000
1687,0.0000140000
1688,0.0000140000
1689,0.0000140000
1690,0.0000140000
1691,0.0000140000
1692,0.0000140000
1693,0.0000140000
1694,0.0000140000
1695,0.0000137500
1696,0.0000135000
1697,0.0000135000
1698,0.0000135000
1699,0.0000130000
1700,0.0000130000
1701,0.0000130000
1702,0.0000130000
1703,0.0000127500
1704,0.0000127500
1705,0.0000127500
1706,0.0000127500
1707,0.0000127500
1708,0.0000127500
1709,0.0000127500
1710,0.0000127500
1711,0.0000127500
1712,0.0000127500
1713,0.0000127500
1714,0.0000127500
1715,0.0000127500
1716,0.0000127500
1717,0.0000127500
1718,0.0000127500
1719,0.0000127500
1720,0.0000125000
1721,0.0000125000
1722,0.0000125000
1723,0.0000125000
1724,0.0000122500
1725,0.0000122500
1726,0.0000122500
1727,0.0000122500
1728,0.0000122500
1729,0.0000122500
1730,0.0000122500
1731,0.0000122500
1732,0.0000122500
1733,0.0000122500
1734,0.0000122500
1735,0.0000122500
1736,0.0000122500
1737,0.0000122500
1738,0.0000122500
1739,0.0000122500
1740,0.0000122500
1741,0.0000122500
1742,0.0000122500
1743,0.0000122500
1744,0.0000122500
1745,0.0000120000
1746,0.0000120000
1747,0.0000120000
1748,0.0000120000
1749,0.0000120000
1750,0.0000120000
1751,0.0000120000
1752,0.0000120000
1753,0.0000120000
1754,0.0000120000
1755,0.0000120000
1756,0.0000120000
1757,0.0000120000
1758,0.0000120000
1759,0.0000120000
1760,0.0000120000
1761,0.0000120000
1762,0.0000117500
1763,0.0000117500
1764,0.0000117500
1765,0.0000117500
1766,0.0000117500
1767,0.0000117500
1768,0.0000117500
1769,0.0000117500
1770,0.0000115000
1771,0.0000115000
1772,0.0000115000
1773,0.0000115000
1774,0.0000115000
1775,0.0000115000
1776,0.0000115000
1777,0.0000115000
1778,0.0000115000
1779,0.0000115000
1780,0.0000115000
1781,0.0000115000
1782,0.0000112500
1783,0.0000112500
1784,0.0000112500
1785,0.0000112500
1786,0.0000110000
1787,0.0000110000
1788,0.0000110000
1789,0.0000110000
1790,0.0000105000
1791,0.0000105000
1792,0.0000105000
1793,0.0000105000
1794,0.0000105000
1795,0.0000102500
1796,0.0000102500
1797,0.0000102500
1798,0.0000102500
1799,0.0000102500
1800,0.0000102500
1801,0.0000102500
1802,0.0000102500
1803,0.0000102500
1804,0.0000102500
1805,0.0000102500
1806,0.0000102500
1807,0.0000102500
1808,0.0000102500
1809,0.0000102500
1810,0.0000102500
1811,0.0000102500
1812,0.0000102500
1813,0.0000102500
1814,0.0000102500
1815,0.0000102500
1816,0.0000102500
1817,0.0000100000
1818,0.0000100000
1819,0.0000100000
1820,0.0000100000
1821,0.0000100000
1822,0.0000100000
1823,0.0000100000
1824,0.0000100000
1825,0.0000100000
1826,0.0000100000
1827,0.0000100000
1828,0.0000100000
1829,0.0000097500
1830,0.0000097500
1831,0.0000097500
1832,0.0000097500
1833,0.0000097500
1834,0.0000097500
1835,0.0000097500
1836,0.0000097500
1837,0.0000097500
1838,0.0000097500
1839,0.0000097500
1840,0.0000097500
1841,0.0000097500
1842,0.0000097500
1843,0.0000097500
1844,0.0000097500
1845,0.0000097500
1846,0.0000097500
1847,0.0000097500
1848,0.0000097500
1849,0.0000097500
1850,0.0000097500
1851,0.0000097500
1852,0.0000097500
1853,0.0000097500
1854,0.0000097500
1855,0.0000097500
1856,0.0000097500
1857,0.0000097500
1858,0.0000097500
1859,0.0000097500
1860,0.0000097500
1861,0.0000097500
1862,0.0000097500
1863,0.0000097500
1864,0.0000097500
1865,0.0000097500
1866,0.0000097500
1867,0.0000097500
1868,0.0000097500
1869,0.0000097500
1870,0.0000097500
1871,0.0000097500
1872,0.0000095000
1873,0.0000095000
1874,0.0000095000
1875,0.0000095000
1876,0.0000095000
1877,0.0000095000
1878,0.0000095000
1879,0.0000095000
1880,0.0000095000
1881,0.0000095000
1882,0.0000095000
1883,0.0000092500
1884,0.0000092500
1885,0.0000092500
1886,0.0000090000
1887,0.0000090000
1888,0.0000090000
1889,0.0000090000
1890,0.0000090000
1891,0.0000090000
1892,0.0000090000
1893,0.0000090000
1894,0.0000090000
1895,0.0000090000
1896,0.0000090000
1897,0.0000090000
1898,0.0000090000
1899,0.0000090000
1900,0.0000090000
1901,0.0000090000
1902,0.0000090000
1903,0.0000090000
1904,0.0000090000
1905,0.0000090000
1906,0.0000090000
1907,0.0000090000
1908,0.0000090000
1909,0.0000090000
1910,0.0000090000
1911,0.0000090000
1912,0.0000090000
1913,0.0000090000
1914,0.0000090000
1915,0.0000090000
1916,0.0000090000
1917,0.0000090000
1918,0.0000090000
1919,0.0000090000
1920,0.0000090000
1921,0.0000090000
1922,0.0000090000
1923,0.0000090000
1924,0.0000090000
1925,0.0000090000
1926,0.0000090000
1927,0.0000090000
1928,0.0000090000
1929,0.0000090000
1930,0.0000090000
1931,0.0000085000
1932,0.0000085000
1933,0.0000080000
1934,0.0000080000
1935,0.0000077500
1936,0.0000077500
1937,0.0000077500
1938,0.0000077500
1939,0.0000077500
1940,0.0000077500
1941,0.0000077500
1942,0.0000077500
1943,0.0000077500
1944,0.0000077500
1945,0.0000077500
1946,0.0000077500
1947,0.0000077500
1948,0.0000077500
1949,0.0000077500
1950,0.0000075000
1951,0.0000075000
1952,0.0000075000
1953,0.0000075000
1954,0.0000075000
1955,0.0000075000
1956,0.0000075000
1957,0.0000075000
1958,0.0000072500
1959,0.0000072500
1960,0.0000072500
1961,0.0000072500
1962,0.0000072500
1963,0.0000072500
1964,0.0000072500
1965,0.0000072500
1966,0.0000072500
1967,0.0000070000
1968,0.0000070000
1969,0.0000070000
1970,0.0000070000
1971,0.0000070000
1972,0.0000070000
1973,0.0000070000
1974,0.0000070000
1975,0.0000070000
1976,0.0000070000
1977,0.0000070000
1978,0.0000070000
1979,0.0000070000
1980,0.0000070000
1981,0.0000070000
1982,0.0000070000
1983,0.0000067500
1984,0.0000067500
1985,0.0000067500
1986,0.0000067500
1987,0.0000067500
1988,0.0000067500
1989,0.0000067500
1990,0.0000065000
1991,0.0000065000
1992,0.0000065000
1993,0.0000065000
1994,0.0000065000
1995,0.0000065000
1996,0.0000065000
1997,0.0000065000
1998,0.0000065000
1999,0.0000065000
2000,0.0000065000
2001,0.0000065000
2002,0.0000065000
2003,0.0000065000
2004,0.0000065000
2005,0.0000065000
2006,0.0000065000
2007,0.0000065000
2008,0.0000065000
2009,0.0000065000
2010,0.0000065000
2011,0.0000065000
2012,0.0000065000
2013,0.0000065000
2014,0.0000065000
2015,0.0000065000
2016,0.0000062500
2017,0.0000062500
2018,0.0000060000
2019,0.0000060000
2020,0.0000060000
2021,0.0000060000
2022,0.0000060000
2023,0.0000060000
2024,0.0000060000
2025,0.0000060000
2026,0.0000060000
2027,0.0000060000
2028,0.0000057500
2029,0.0000057500
2030,0.0000057500
2031,0.0000057500
2032,0.0000057500
2033,0.0000057500
2034,0.0000055000
2035,0.0000055000
2036,0.0000055000
2037,0.0000055000
2038,0.0000055000
2039,0.0000055000
2040,0.0000055000
2041,0.0000055000
2042,0.0000055000
2043,0.0000055000
2044,0.0000052500
2045,0.0000052500
2046,0.0000052500
2047,0.0000052500
2048,0.0000052500
2049,0.0000052500
2050,0.0000052500
2051,0.0000052500
2052,0.0000052500
2053,0.0000052500
2054,0.0000052500
2055,0.0000052500
2056,0.0000052500
2057,0.0000052500
2058,0.0000052500
2059,0.0000052500
2060,0.0000052500
2061,0.0000047500
2062,0.0000047500
2063,0.0000045000
2064,0.0000045000
2065,0.0000045000
2066,0.0000045000
2067,0.0000045000
2068,0.0000045000
2069,0.0000045000
2070,0.0000045000
2071,0.0000045000
2072,0.0000045000
2073,0.0000045000
2074,0.0000045000
2075,0.0000045000
2076,0.0000045000
2077,0.0000042500
2078,0.0000042500
2079,0.0000042500
2080,0.0000042500
2081,0.0000042500
2082,0.0000042500
2083,0.0000042500
2084,0.0000042500
2085,0.0000042500
2086,0.0000042500
2087,0.0000042500
2088,0.0000042500
2089,0.0000042500
2090,0.0000042500
2091,0.0000042500
2092,0.0000040000
2093,0.0000040000
2094,0.0000037500
2095,0.0000037500
2096,0.0000037500
2097,0.0000037500
2098,0.0000035000
2099,0.0000035000
2100,0.0000035000
2101,0.0000035000
2102,0.0000035000
2103,0.0000035000
2104,0.0000035000
2105,0.0000035000
2106,0.0000035000
2107,0.0000035000
2108,0.0000035000
2109,0.0000035000
2110,0.0000035000
2111,0.0000035000
2112,0.0000035000
2113,0.0000035000
2114,0.0000035000
2115,0.0000035000
2116,0.0000035000
2117,0.0000035000
2118,0.0000035000
2119,0.0000035000
2120,0.0000035000
2121,0.0000035000
2122,0.0000035000
2123,0.0000035000
2124,0.0000035000
2125,0.0000035000
2126,0.0000035000
2127,0.0000032500
2128,0.0000032500
2129,0.0000032500
2130,0.0000032500
2131,0.0000032500
2132,0.0000032500
2133,0.0000032500
2134,0.0000032500
2135,0.0000032500
2136,0.0000032500
2137,0.0000032500
2138,0.0000032500
2139,0.0000032500
2140,0.0000032500
2141,0.0000032500
2142,0.0000032500
2143,0.0000032500
2144,0.0000032500
2145,0.0000032500
2146,0.0000032500
2147,0.0000032500
2148,0.0000032500
2149,0.0000032500
2150,0.0000032500
2151,0.0000032500
2152,0.0000032500
2153,0.0000032500
2154,0.0000032500
2155,0.0000032500
2156,0.0000032500
2157,0.0000032500
2158,0.0000032500
2159,0.0000032500
2160,0.0000032500
2161,0.0000032500
2162,0.0000032500
2163,0.0000032500
2164,0.0000032500
2165,0.0000032500
2166,0.0000032500
2167,0.0000032500
2168,0.0000032500
2169,0.0000032500
2170,0.0000030000
2171,0.0000030000
2172,0.0000030000
2173,0.0000027500
2174,0.0000027500
2175,0.0000027500
2176,0.0000027500
2177,0.0000027500
2178,0.0000027500
2179,0.0000027500
2180,0.0000027500
2181,0.0000027500
2182,0.0000027500
2183,0.0000027500
2184,0.0000027500
2185,0.0000027500
2186,0.0000027500
2187,0.0000025000
2188,0.0000025000
2189,0.0000025000
2190,0.0000025000
2191,0.0000025000
2192,0.0000025000
2193,0.0000025000
2194,0.0000022500
2195,0.0000022500
2196,0.0000020000
2197,0.0000020000
2198,0.0000020000
2199,0.0000020000
2200,0.0000020000
2201,0.0000020000
2202,0.0000020000
2203,0.0000020000
2204,0.0000020000
2205,0.0000020000
2206,0.0000020000
2207,0.0000020000
2208,0.0000020000
2209,0.0000020000
2210,0.0000020000
2211,0.0000020000
2212,0.0000020000
2213,0.0000020000
2214,0.0000020000
2215,0.0000020000
2216,0.0000020000
2217,0.0000020000
2218,0.0000020000
2219,0.0000020000
2220,0.0000020000
2221,0.0000020000
2222,0.0000020000
2223,0.0000020000
2224,0.0000020000
2225,0.0000020000
2226,0.0000020000
2227,0.0000017500
2228,0.0000017500
2229,0.0000017500
2230,0.0000017500
2231,0.0000017500
2232,0.0000017500
2233,0.0000017500
2234,0.0000017500
2235,0.0000017500
2236,0.0000017500
2237,0.0000017500
2238,0.0000017500
2239,0.0000017500
2240,0.0000017500
2241,0.0000017500
2242,0.0000017500
2243,0.0000017500
2244,0.0000017500
2245,0.0000015000
2246,0.0000015000
2247,0.0000015000
2248,0.0000015000
2249,0.0000015000
2250,0.0000015000
2251,0.0000015000
2252,0.0000015000
2253,0.0000015000
2254,0.0000015000
2255,0.0000015000
2256,0.0000015000
2257,0.0000015000
2258,0.0000015000
2259,0.0000015000
2260,0.0000015000
2261,0.0000015000
2262,0.0000015000
2263,0.0000015000
2264,0.0000015000
2265,0.0000015000
2266,0.0000015000
2267,0.0000015000
2268,0.0000015000
2269,0.0000015000
2270,0.0000015000
2271,0.0000015000
2272,0.0000015000
2273,0.0000015000
2274,0.0000015000
2275,0.0000015000
2276,0.0000015000
2277,0.0000015000
2278,0.0000015000
2279,0.0000015000
2280,0.0000015000
2281,0.0000015000
2282,0.0000015000
2283,0.0000015000
2284,0.0000015000
2285,0.0000015000
2286,0.0000015000
2287,0.0000015000
2288,0.0000015000
2289,0.0000015000
2290,0.0000015000
2291,0.0000015000
2292,0.0000015000
2293,0.0000015000
2294,0.0000015000
2295,0.0000015000
2296,0.0000015000
2297,0.0000015000
2298,0.0000015000
2299,0.0000015000
2300,0.0000015000
2301,0.0000015000
2302,0.0000015000
2303,0.0000015000
2304,0.0000015000
2305,0.0000015000
2306,0.0000015000
2307,0.0000015000
2308,0.0000015000
2309,0.0000015000
2310,0.0000015000
2311,0.0000015000
2312,0.0000015000
2313,0.0000015000
2314,0.0000015000
2315,0.0000015000
2316,0.0000015000
2317,0.0000015000
2318,0.0000015000
2319,0.0000015000
2320,0.0000015000
2321,0.0000015000
2322,0.0000015000
2323,0.0000015000
2324,0.0000015000
2325,0.0000015000
2326,0.0000015000
2327,0.0000015000
2328,0.0000015000
2329,0.0000015000
2330,0.0000015000
2331,0.0000015000
2332,0.0000015000
2333,0.0000015000
2334,0.0000015000
2335,0.0000015000
2336,0.0000015000
2337,0.0000015000
2338,0.0000015000
2339,0.0000015000
2340,0.0000015000
2341,0.0000015000
2342,0.0000015000
2343,0.0000015000
2344,0.0000015000
2345,0.0000015000
2346,0.0000015000
2347,0.0000015000
2348,0.0000015000
2349,0.0000015000
2350,0.0000015000
2351,0.0000015000
2352,0.0000015000
2353,0.0000015000
2354,0.0000015000
2355,0.0000015000
2356,0.0000015000
2357,0.0000015000
2358,0.0000015000
2359,0.0000015000
2360,0.0000015000
2361,0.0000015000
2362,0.0000015000
2363,0.0000015000
2364,0.0000015000
2365,0.0000015000
2366,0.0000015000
2367,0.0000015000
2368,0.0000015000
2369,0.0000015000
2370,0.0000015000
2371,0.0000015000
2372,0.0000015000
2373,0.0000015000
2374,0.0000015000
2375,0.0000015000
2376,0.0000015000
2377,0.0000015000
2378,0.0000015000
2379,0.0000015000
2380,0.0000015000
2381,0.0000015000
2382,0.0000015000
2383,0.0000015000
2384,0.0000015000
2385,0.0000015000
2386,0.0000015000
2387,0.0000015000
2388,0.0000015000
2389,0.0000015000
2390,0.0000015000
2391,0.0000015000
2392,0.0000015000
2393,0.0000015000
2394,0.0000015000
2395,0.0000015000
2396,0.0000015000
2397,0.0000015000
2398,0.0000015000
2399,0.0000015000
2400,0.0000015000
2401,0.0000015000
2402,0.0000015000
2403,0.0000015000
2404,0.0000015000
2405,0.0000015000
2406,0.0000015000
2407,0.0000015000
2408,0.0000015000
2409,0.0000015000
2410,0.0000015000
2411,0.0000015000
2412,0.0000015000
2413,0.0000015000
2414,0.0000015000
2415,0.0000012500
2416,0.0000012500
2417,0.0000012500
2418,0.0000012500
2419,0.0000012500
2420,0.0000012500
2421,0.0000012500
2422,0.0000012500
2423,0.0000012500
2424,0.0000012500
2425,0.0000012500
2426,0.0000012500
2427,0.0000012500
2428,0.0000012500
2429,0.0000012500
2430,0.0000012500
2431,0.0000012500
2432,0.0000012500
2433,0.0000012500
2434,0.0000012500
2435,0.0000012500
2436,0.0000012500
2437,0.0000012500
2438,0.0000012500
2439,0.0000012500
2440,0.0000012500
2441,0.0000012500
2442,0.0000012500
2443,0.0000012500
2444,0.0000012500
2445,0.0000012500
2446,0.0000012500
2447,0.0000012500
2448,0.0000012500
2449,0.0000012500
2450,0.0000012500
2451,0.0000012500
2452,0.0000012500
2453,0.0000012500
2454,0.0000012500
2455,0.0000012500
2456,0.0000012500
2457,0.0000012500
2458,0.0000012500
2459,0.0000012500
2460,0.0000012500
2461,0.0000012500
2462,0.0000012500
2463,0.0000012500
2464,0.0000012500
2465,0.0000012500
2466,0.0000012500
2467,0.0000012500
2468,0.0000012500
2469,0.0000012500
2470,0.0000012500
2471,0.0000012500
2472,0.0000012500
2473,0.0000012500
2474,0.0000012500
2475,0.0000012500
2476,0.0000012500
2477,0.0000012500
2478,0.0000012500
2479,0.0000012500
2480,0.0000012500
2481,0.0000012500
2482,0.0000012500
2483,0.0000012500
2484,0.0000012500
2485,0.0000012500
2486,0.0000012500
2487,0.0000012500
2488,0.0000012500
2489,0.0000012500
2490,0.0000012500
2491,0.0000012500
2492,0.0000012500
2493,0.0000012500
2494,0.0000012500
2495,0.0000012500
2496,0.0000012500
2497,0.0000012500
2498,0.0000012500
2499,0.0000012500
2500,0.0000012500
2501,0.0000012500
2502,0.0000012500
2503,0.0000012500
2504,0.0000012500
2505,0.0000012500
2506,0.0000012500
2507,0.0000012500
2508,0.0000010000
2509,0.0000010000
2510,0.0000010000
2511,0.0000010000
2512,0.0000010000
2513,0.0000010000
2514,0.0000010000
2515,0.0000010000
2516,0.0000010000
2517,0.0000010000
2518,0.0000010000
2519,0.0000010000
2520,0.0000010000
2521,0.0000010000
2522,0.0000010000
2523,0.0000010000
2524,0.0000010000
2525,0.0000010000
2526,0.0000010000
2527,0.0000010000
2528,0.0000010000
2529,0.0000010000
2530,0.0000010000
2531,0.0000010000
2532,0.0000010000
2533,0.0000010000
2534,0.0000010000
2535,0.0000010000
2536,0.0000010000
2537,0.0000010000
2538,0.0000010000
2539,0.0000010000
2540,0.0000010000
2541,0.0000010000
2542,0.0000010000
2543,0.0000010000
2544,0.0000010000
2545,0.0000010000
2546,0.0000010000
2547,0.0000010000
2548,0.0000010000
2549,0.0000010000
2550,0.0000010000
2551,0.0000010000
2552,0.0000010000
2553,0.0000010000
2554,0.0000010000
2555,0.0000010000
2556,0.0000010000
2557,0.0000010000
2558,0.0000010000
2559,0.0000010000
2560,0.0000010000
2561,0.0000010000
2562,0.0000010000
2563,0.0000010000
2564,0.0000010000
2565,0.0000010000
2566,0.0000010000
2567,0.0000010000
2568,0.0000010000
2569,0.0000010000
2570,0.0000010000
2571,0.0000010000
2572,0.0000010000
2573,0.0000010000
2574,0.0000010000
2575,0.0000010000
2576,0.0000010000
2577,0.0000010000
2578,0.0000010000
2579,0.0000010000
2580,0.0000010000
2581,0.0000010000
2582,0.0000010000
2583,0.0000010000
2584,0.0000010000
2585,0.0000010000
2586,0.0000010000
2587,0.0000010000
2588,0.0000010000
2589,0.0000010000
2590,0.0000010000
2591,0.0000010000
2592,0.0000010000
2593,0.0000010000
2594,0.0000010000
2595,0.0000010000
2596,0.0000010000
2597,0.0000010000
2598,0.0000010000
2599,0.0000010000
2600,0.0000010000
2601,0.0000010000
2602,0.0000010000
2603,0.0000010000
2604,0.0000010000
2605,0.0000010000
2606,0.0000010000
2607,0.0000010000
2608,0.0000010000
2609,0.0000010000
2610,0.0000010000
2611,0.0000010000
2612,0.0000010000
2613,0.0000010000
2614,0.0000010000
2615,0.0000010000
2616,0.0000010000
2617,0.0000010000
2618,0.0000010000
2619,0.0000010000
2620,0.0000010000
2621,0.0000010000
2622,0.0000010000
2623,0.0000010000
2624,0.0000010000
2625,0.0000010000
2626,0.0000010000
2627,0.0000010000
2628,0.0000010000
2629,0.0000010000
2630,0.0000010000
2631,0.0000010000
2632,0.0000010000
2633,0.0000010000
2634,0.0000010000
2635,0.0000010000
2636,0.0000010000
2637,0.0000010000
2638,0.0000010000
2639,0.0000010000
2640,0.0000010000
2641,0.0000010000
2642,0.0000010000
2643,0.0000010000
2644,0.0000010000
2645,0.0000010000
2646,0.0000007500
2647,0.0000007500
2648,0.0000005000
2649,0.0000005000
2650,0.0000005000
2651,0.0000005000
2652,0.0000005000
2653,0.0000005000
2654,0.0000005000
2655,0.0000005000
2656,0.0000005000
2657,0.0000005000
2658,0.0000005000
2659,0.0000005000
2660,0.0000005000
2661,0.0000005000
2662,0.0000005000
2663,0.0000005000
2664,0.0000005000
2665,0.0000005000
2666,0.0000005000
2667,0.0000005000
2668,0.0000005000
2669,0.0000005000
2670,0.0000005000
2671,0.0000005000
2672,0.0000005000
2673,0.0000005000
2674,0.0000005000
2675,0.0000005000
2676,0.0000005000
2677,0.0000005000
2678,0.0000005000
2679,0.0000005000
2680,0.0000005000
2681,0.0000005000
2682,0.0000005000
2683,0.0000005000
2684,0.0000005000
2685,0.0000005000
2686,0.0000005000
2687,0.0000005000
2688,0.0000005000
2689,0.0000005000
2690,0.0000005000
2691,0.0000005000
2692,0.0000005000
2693,0.0000005000
2694,0.0000005000
2695,0.0000005000
2696,0.0000005000
2697,0.0000005000
2698,0.0000005000
2699,0.0000005000
2700,0.0000005000
2701,0.0000005000
2702,0.0000005000
2703,0.0000005000
2704,0.0000005000
2705,0.0000005000
2706,0.0000005000
2707,0.0000005000
2708,0.0000005000
2709,0.0000005000
2710,0.0000005000
2711,0.0000005000
2712,0.0000005000
2713,0.0000005000
2714,0.0000005000
2715,0.0000005000
2716,0.0000005000
2717,0.0000005000
2718,0.0000005000
2719,0.0000005000
2720,0.0000005000
2721,0.0000005000
2722,0.0000005000
2723,0.0000005000
2724,0.0000005000
2725,0.0000005000
2726,0.0000005000
2727,0.0000005000
2728,0.0000005000
2729,0.0000005000
2730,0.0000005000
2731,0.0000005000
2732,0.0000005000
2733,0.0000005000
2734,0.0000005000
2735,0.0000005000
2736,0.0000005000
2737,0.0000005000
2738,0.0000005000
2739,0.0000005000
2740,0.0000005000
2741,0.0000005000
2742,0.0000005000
2743,0.0000005000
2744,0.0000005000
2745,0.0000005000
2746,0.0000005000
2747,0.0000005000
2748,0.0000005000
2749,0.0000005000
2750,0.0000005000
2751,0.0000005000
2752,0.0000005000
2753,0.0000005000
2754,0.0000005000
2755,0.0000005000
2756,0.0000005000
2757,0.0000005000
2758,0.0000005000
2759,0.0000005000
2760,0.0000005000
2761,0.0000005000
2762,0.0000005000
2763,0.0000005000
2764,0.0000005000
2765,0.0000005000
2766,0.0000005000
2767,0.0000005000
2768,0.0000005000
2769,0.0000005000
2770,0.0000005000
2771,0.0000005000
2772,0.0000005000
2773,0.0000005000
2774,0.0000005000
2775,0.0000005000
2776,0.0000005000
2777,0.0000005000
2778,0.0000005000
2779,0.0000005000
2780,0.0000005000
2781,0.0000005000
2782,0.0000005000
2783,0.0000005000
2784,0.0000005000
2785,0.0000005000
2786,0.0000005000
2787,0.0000005000
2788,0.0000005000
2789,0.0000005000
2790,0.0000005000
2791,0.0000005000
2792,0.0000005000
2793,0.0000005000
2794,0.0000005000
2795,0.0000005000
2796,0.0000005000
2797,0.0000005000
2798,0.0000005000
2799,0.0000005000
2800,0.0000005000
2801,0.0000005000
2802,0.0000005000
2803,0.0000005000
2804,0.0000005000
2805,0.0000005000
2806,0.0000005000
2807,0.0000005000
2808,0.0000005000
2809,0.0000005000
2810,0.0000005000
2811,0.0000005000
2812,0.0000005000
2813,0.0000005000
2814,0.0000005000
2815,0.0000005000
2816,0.0000005000
2817,0.0000005000
2818,0.0000005000
2819,0.0000005000
2820,0.0000005000
2821,0.0000005000
2822,0.0000005000
2823,0.0000005000
2824,0.0000005000
2825,0.0000005000
2826,0.0000005000
2827,0.0000005000
2828,0.0000005000
2829,0.0000005000
2830,0.0000005000
2831,0.0000005000
2832,0.0000005000
2833,0.0000005000
2834,0.0000005000
2835,0.0000005000
2836,0.0000005000
2837,0.0000005000
2838,0.0000005000
2839,0.0000005000
2840,0.0000005000
2841,0.0000005000
2842,0.0000005000
2843,0.0000005000
2844,0.0000005000
2845,0.0000005000
2846,0.0000005000
2847,0.0000005000
2848,0.0000005000
2849,0.0000005000
2850,0.0000005000
2851,0.0000005000
2852,0.0000005000
2853,0.0000005000
2854,0.0000005000
2855,0.0000005000
2856,0.0000005000
2857,0.0000005000
2858,0.0000005000
2859,0.0000005000
2860,0.0000005000
2861,0.0000005000
2862,0.0000005000
2863,0.0000005000
2864,0.0000005000
2865,0.0000005000
2866,0.0000005000
2867,0.0000005000
2868,0.0000005000
2869,0.0000005000
2870,0.0000005000
2871,0.0000005000
2872,0.0000005000
2873,0.0000005000
2874,0.0000005000
2875,0.0000005000
2876,0.0000005000
2877,0.0000005000
2878,0.0000005000
2879,0.0000005000
2880,0.0000005000
2881,0.0000005000
2882,0.0000005000
2883,0.0000005000
2884,0.0000005000
2885,0.0000005000
2886,0.0000005000
2887,0.0000005000
2888,0.0000005000
2889,0.0000005000
2890,0.0000005000
2891,0.0000005000
2892,0.0000005000
2893,0.0000005000
2894,0.0000005000
2895,0.0000005000
2896,0.0000005000
